Apr 26 00:47:00 2016.png,15.09175081,1
Apr 26 00:47:30 2016.png,6.25640754,1
Apr 26 00:48:00 2016.png,7.424090691,1
Apr 26 00:48:30 2016.png,2.648552661,1
Apr 26 00:49:00 2016.png,0.271691664,1
Apr 26 00:49:30 2016.png,0.252634876,1
Apr 26 00:50:00 2016.png,0.633190227,1
Apr 26 00:50:30 2016.png,1.34688237,1
Apr 26 00:51:00 2016.png,0.262464991,1
Apr 26 00:51:30 2016.png,0.28770821,1
Apr 26 00:52:00 2016.png,0.570386203,1
Apr 26 00:52:30 2016.png,0.730666826,1
Apr 26 00:53:00 2016.png,0.254799897,1
Apr 26 00:53:30 2016.png,0.26120283,1
Apr 26 00:54:00 2016.png,0.26217018,1
Apr 26 00:54:30 2016.png,0.525657798,1
Apr 26 00:55:00 2016.png,6.51325269,1
Apr 26 00:55:30 2016.png,4.198279039,1
Apr 26 00:56:00 2016.png,0.786851415,1
Apr 26 00:56:30 2016.png,0.841889004,1
Apr 26 00:57:00 2016.png,0.83606648,1
Apr 26 00:57:30 2016.png,2.573910119,1
Apr 26 00:58:00 2016.png,0.306355027,1
Apr 26 00:58:30 2016.png,2.047630454,1
Apr 26 00:59:00 2016.png,0.256941885,1
Apr 26 00:59:30 2016.png,0.257218271,1
Apr 26 01:00:00 2016.png,0.307778412,1
Apr 26 01:00:30 2016.png,0.265132112,1
Apr 26 01:01:00 2016.png,0.259125332,1
Apr 26 01:01:30 2016.png,0.25250129,1
Apr 26 01:02:00 2016.png,0.852700287,1
Apr 26 01:02:30 2016.png,0.260843529,1
Apr 26 01:03:00 2016.png,0.261032392,1
Apr 26 01:03:30 2016.png,0.288325472,1
Apr 26 01:04:00 2016.png,0.270784198,1
Apr 26 01:04:30 2016.png,0.26062242,1
Apr 26 01:05:00 2016.png,0.270724315,1
Apr 26 01:05:30 2016.png,0.281664578,1
Apr 26 01:06:00 2016.png,9.113202941,0
Apr 26 01:06:30 2016.png,0.256559552,0
Apr 26 01:07:00 2016.png,0.638607385,0
Apr 26 01:07:30 2016.png,0.304530881,0
Apr 26 01:08:00 2016.png,0.274602926,0
Apr 26 01:08:30 2016.png,0.282369362,0
Apr 26 01:09:00 2016.png,0.544341465,0
Apr 26 01:09:30 2016.png,0.297856169,0
Apr 26 01:10:00 2016.png,0.865192917,0
Apr 26 01:10:30 2016.png,0.839489055,0
Apr 26 01:11:00 2016.png,0.287477889,0
Apr 26 01:11:30 2016.png,0.884185215,0
Apr 26 01:12:00 2016.png,0.264809662,0
Apr 26 01:12:30 2016.png,0.258567954,0
Apr 26 01:13:00 2016.png,0.30302458,0
Apr 26 01:13:30 2016.png,0.266122494,0
Apr 26 01:14:00 2016.png,0.261290352,0
Apr 26 01:14:30 2016.png,0.254178029,0
Apr 26 01:15:00 2016.png,0.27216152,0
Apr 26 01:15:30 2016.png,0.261944465,0
Apr 26 01:16:00 2016.png,0.263851526,0
Apr 26 01:16:30 2016.png,0.28522074,0
Apr 26 01:17:00 2016.png,0.277053545,0
Apr 26 01:17:30 2016.png,0.266292932,0
Apr 26 01:18:00 2016.png,0.275307709,0
Apr 26 01:18:30 2016.png,0.280660377,0
Apr 26 01:19:00 2016.png,0.270411078,0
Apr 26 01:19:30 2016.png,0.278725678,0
Apr 26 01:20:00 2016.png,0.572173496,0
Apr 26 01:20:31 2016.png,0.263934441,0
Apr 26 01:21:00 2016.png,0.571814195,0
Apr 26 01:21:30 2016.png,0.569349757,0
Apr 26 01:22:00 2016.png,7.636129127,0
Apr 26 01:22:30 2016.png,3.145599941,0
Apr 26 01:23:00 2016.png,6.028398622,0
Apr 26 01:23:30 2016.png,0.552863355,0
Apr 26 01:24:00 2016.png,0.27445552,0
Apr 26 01:24:30 2016.png,0.616114203,0
Apr 26 01:25:00 2016.png,0.264427329,0
Apr 26 01:25:30 2016.png,0.259378685,0
Apr 26 01:26:00 2016.png,0.295423976,0
Apr 26 01:26:30 2016.png,0.265215028,0
Apr 26 01:27:00 2016.png,0.260539505,0
Apr 26 01:27:30 2016.png,0.25513156,0
Apr 26 01:28:00 2016.png,0.270328162,0
Apr 26 01:28:30 2016.png,0.26697929,0
Apr 26 01:29:00 2016.png,0.264855727,0
Apr 26 01:29:30 2016.png,0.282830004,0
Apr 26 01:30:00 2016.png,0.277684626,0
Apr 26 01:30:30 2016.png,0.26837043,0
Apr 26 01:31:00 2016.png,0.256296986,0
Apr 26 01:31:30 2016.png,0.552236881,0
Apr 26 01:32:00 2016.png,0.264081847,0
Apr 26 01:32:30 2016.png,0.530664984,0
Apr 26 01:33:00 2016.png,0.845191812,0
Apr 26 01:33:30 2016.png,0.838111733,0
Apr 26 01:34:00 2016.png,0.278932967,0
Apr 26 01:34:30 2016.png,0.879569575,0
Apr 26 01:35:00 2016.png,0.26851323,0
Apr 26 01:35:30 2016.png,0.257176813,0
Apr 26 01:36:00 2016.png,0.254399138,0
Apr 26 01:36:30 2016.png,0.280752506,0
Apr 26 01:37:00 2016.png,0.260963296,0
Apr 26 01:37:30 2016.png,0.257536114,0
Apr 26 01:38:00 2016.png,0.295262751,0
Apr 26 01:38:30 2016.png,0.276998268,0
Apr 26 01:39:00 2016.png,0.268333579,0
Apr 26 01:39:30 2016.png,0.256135761,0
Apr 26 01:40:00 2016.png,0.265325582,0
Apr 26 01:40:30 2016.png,0.265569723,0
Apr 26 01:41:00 2016.png,0.262907208,0
Apr 26 01:41:30 2016.png,0.27568083,0
Apr 26 01:42:00 2016.png,0.279596293,0
Apr 26 01:42:30 2016.png,0.556741966,0
Apr 26 01:43:00 2016.png,0.571694428,0
Apr 26 01:43:30 2016.png,0.570538215,0
Apr 26 01:44:00 2016.png,0.26767486,0
Apr 26 01:44:30 2016.png,0.524487765,0
Apr 26 01:45:00 2016.png,0.256628648,0
Apr 26 01:45:30 2016.png,0.270466355,0
Apr 26 01:46:00 2016.png,0.538652528,0
Apr 26 01:46:30 2016.png,0.615552218,0
Apr 26 01:47:00 2016.png,0.545046249,0
Apr 26 01:47:30 2016.png,0.546667711,0
Apr 26 01:48:00 2016.png,0.25479529,0
Apr 26 01:48:30 2016.png,0.278780955,0
Apr 26 01:49:00 2016.png,0.260359854,0
Apr 26 01:49:30 2016.png,0.261354842,0
Apr 26 01:50:00 2016.png,0.293111549,0
Apr 26 01:50:30 2016.png,0.270650612,0
Apr 26 01:51:00 2016.png,0.259807083,0
Apr 26 01:51:30 2016.png,0.284322487,0
Apr 26 01:52:00 2016.png,0.276187537,0
Apr 26 01:52:30 2016.png,0.265887566,0
Apr 26 01:53:00 2016.png,0.254661704,0
Apr 26 01:53:30 2016.png,11.97778781,0
Apr 26 01:54:00 2016.png,3.416080115,0
Apr 26 01:54:30 2016.png,0.595150354,0
Apr 26 01:55:00 2016.png,0.598747973,0
Apr 26 01:55:30 2016.png,0.59655992,0
Apr 26 01:56:00 2016.png,0.294880417,1
Apr 26 01:56:30 2016.png,0.539619878,1
Apr 26 01:57:00 2016.png,0.566945202,1
Apr 26 01:57:30 2016.png,0.557419111,1
Apr 26 01:58:00 2016.png,0.565010503,1
Apr 26 01:58:30 2016.png,0.63799473,1
Apr 26 01:59:00 2016.png,0.561136498,1
Apr 26 01:59:30 2016.png,0.26895084,1
Apr 26 02:00:00 2016.png,0.611429466,1
Apr 26 02:00:30 2016.png,0.278057746,1
Apr 26 02:01:00 2016.png,0.272295106,1
Apr 26 02:01:30 2016.png,0.26632057,1
Apr 26 02:02:00 2016.png,0.341405329,1
Apr 26 02:02:30 2016.png,0.27375995,1
Apr 26 02:03:00 2016.png,0.273257849,1
Apr 26 02:03:30 2016.png,0.296506486,1
Apr 26 02:04:00 2016.png,0.290172649,1
Apr 26 02:04:30 2016.png,0.276321123,1
Apr 26 02:05:00 2016.png,0.265472988,1
Apr 26 02:05:30 2016.png,1.709366708,1
Apr 26 02:06:00 2016.png,5.408115603,1
Apr 26 02:06:30 2016.png,14.26667066,1
Apr 26 02:07:00 2016.png,7.924680314,1
Apr 26 02:07:30 2016.png,0.569791974,1
Apr 26 02:08:00 2016.png,0.26255712,1
Apr 26 02:08:30 2016.png,0.564255049,1
Apr 26 02:09:00 2016.png,0.829820165,1
Apr 26 02:09:30 2016.png,0.540163436,1
Apr 26 02:10:00 2016.png,0.519107459,1
Apr 26 02:10:30 2016.png,0.882416347,1
Apr 26 02:11:00 2016.png,1.034796949,1
Apr 26 02:11:30 2016.png,0.25819944,1
Apr 26 02:12:00 2016.png,0.299081478,1
Apr 26 02:12:30 2016.png,0.269614166,1
Apr 26 02:13:00 2016.png,0.25442217,1
Apr 26 02:13:30 2016.png,0.249640699,1
Apr 26 02:14:00 2016.png,0.839065264,1
Apr 26 02:14:30 2016.png,7.872365124,1
Apr 26 02:15:00 2016.png,5.268287515,1
Apr 26 02:15:30 2016.png,0.359877101,1
Apr 26 02:16:00 2016.png,0.288053693,1
Apr 26 02:16:30 2016.png,0.278499963,1
Apr 26 02:17:00 2016.png,0.277781361,1
Apr 26 02:17:30 2016.png,0.506181825,1
Apr 26 02:18:00 2016.png,2.791890846,1
Apr 26 02:18:30 2016.png,0.249276791,1
Apr 26 02:19:00 2016.png,0.285096366,1
Apr 26 02:19:30 2016.png,0.571662183,1
Apr 26 02:20:00 2016.png,0.274566075,1
Apr 26 02:20:30 2016.png,0.568437684,1
Apr 26 02:21:00 2016.png,0.562223614,1
Apr 26 02:21:30 2016.png,6.588342055,1
Apr 26 02:22:00 2016.png,0.249060289,1
Apr 26 02:22:30 2016.png,0.9422308,1
Apr 26 02:23:00 2016.png,0.252897443,1
Apr 26 02:23:30 2016.png,0.25224333,1
Apr 26 02:24:00 2016.png,0.29590765,1
Apr 26 02:24:30 2016.png,0.259364866,1
Apr 26 02:25:00 2016.png,0.255638267,1
Apr 26 02:25:30 2016.png,0.284677182,1
Apr 26 02:26:00 2016.png,0.263142136,1
Apr 26 02:26:30 2016.png,0.257222877,1
Apr 26 02:27:00 2016.png,0.248977373,1
